videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
-lXMGUCq-fY,غرفة الأخبار|مرشحة الحزب الديمقراطي في الانتخابات الأمريكية: إدارة ترامب فشلت في التعامل مع كورونا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,100,2020-10-08 10:39:02
9UEWGvXaIT4,غرفة الأخبار | خسارة وانهيار.. حقائق لا تعرفها عن الاقتصاد القطري,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,123,2020-10-08 10:38:52
PkVSVli4kH0,السادات سيرة حية.. حرب أكتوبر انتصار شعب وجيش,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,15,0,308,2020-10-08 10:21:18
3sQQ3ynzs30,هذا الصباح | رئيس المعهد القومي للبحوث الفلكية يرصد اكتشافات أكبر تلسكوب في إفريقيا والوطن العربي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,272,2020-10-08 09:41:48
bf7ZFI-d9bs,هذا الصباح | هل سينتهي العالم بسبب تصادم الكواكب.. رئيس المعهد القومي للبحوث الفلكية يجيب,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,7,0,391,2020-10-08 09:41:07
_6aCODWSzPI,موقعة المزرعة الصينية..  اعترافات جنرالات إسرائيل بطولات الجيش المصري أكتوبر 1973,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,16,0,338,2020-10-08 09:33:05
NUPc-nsIziw,معركة السويس..  اعترافات جنرالات إسرائيل بطولات الجيش المصري أكتوبر 1973,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,0,312,2020-10-08 09:29:12
v5tqBV1UoyI,موقعة حصن الرصيف..  اعترافات جنرالات إسرائيل بطولات الجيش المصري أكتوبر 1973,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,10,1,177,2020-10-08 09:26:44
wY1uegKmCNo,ممر متلا..  اعترافات جنرالات إسرائيل بطولات الجيش المصري أكتوبر 1973,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,126,2020-10-08 09:26:40
oOMwvSeYPuo,موجز أخبار الـ 11 صباحا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,0,161,2020-10-08 09:13:41
yZthUJxuxsU,معركة الفردان..  اعترافات جنرالات إسرائيل بطولات الجيش المصري أكتوبر 1973,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,142,2020-10-08 09:11:44
g_Sk5XG03CQ,موقعة بودابست..  اعترافات جنرالات إسرائيل بطولات الجيش المصري أكتوبر 1973,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,86,2020-10-08 09:05:40
IymORRdTc1A,موقعة الكيلو19..  اعترافات جنرالات إسرائيل بطولات الجيش المصري أكتوبر 1973,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,1,63,2020-10-08 09:05:20
8So2AP8gPL8,غرفة الأخبار | تقارير رسمية تكشف الأزمة المالية في الدوحة.. والمصارف القطرية تبحث عن الدعم,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,180,2020-10-08 08:54:24
3Zaa24tocrk,غرفة الأخبار | جولة الـ 10 صباحا الإخبارية(كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,234,2020-10-08 08:54:21
3vW-NGi3iKo,غرفة الأخبار | النظام القطري يستنزف أموال مواطنيه لدعم الإرهاب وتمويله,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,9,0,156,2020-10-08 08:53:11
WuXAlrkYKB4,غرفة الأخبار | الليرة التركية عند قاع قياسي منخفض بفعل مخاوف جيوسياسية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,0,95,2020-10-08 08:52:59
BevM3rlwftQ,هذا الصباح | مناقشة أهم الأخبار وجولة خاصة داخل داخل استراحة الزعيم محمد أنور السادات (حلقة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,0,182,2020-10-08 08:49:23
mt7V8KYryuU,هذا الصباح | جولة خاصة داخل محطة رصد الأقمار الصناعية بالمعهد القومي للبحوث الفلكية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,9,0,219,2020-10-08 08:30:22
b99aKu9QCEI,هذا الصباح | سر اختيار الرئيس الراحل أنور السادات لاستراحته بمنطقة سانت كاترين,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,17,0,3347,2020-10-08 08:29:43
cGVyHJcVTKk,هذا الصباح | بيجامة وتلفزيون ومنبه..  هذا ما كان يضعه السادات بغرفة نومه في استراحة سانت كاترين,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,14,0,8204,2020-10-08 08:29:13
VdNESFM1Ztk,هذا الصباح | جولة خاصة داخل مبنى أكبر تلسكوب في إفريقيا والوطن العربي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,16,1,387,2020-10-08 08:29:01
YazAiHl7wq4,حرب أكتوبر 73 بعيون إسرائيلية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,95,3,1073,2020-10-08 08:24:21
mQO9B1wqLNk,اعترافات قادة  إسرائيل بالهزيمة في حرب أكتوبر,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,17,0,289,2020-10-08 07:41:50
ZLtfWozxwag,موجز الأخبار | مراسم أداء ولي العهد الكويتي الجديد مشعل الأحمد لليمين الدستورية أمام مجلس الأمة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,1,865,2020-10-08 07:18:23
JakxF1L_HLM,موجز أخبار الـ 9 صباحا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,307,2020-10-08 07:18:12
gSQNGrPEwYY,هذا الصباح | لقاء خاص مع د. عايدة الصبان رئيس مجلس إدارة مصنع الإلكترونيات,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,0,579,2020-10-08 07:12:00
Wz_jfmMab4o,هذا الصباح | مراحل تصنيع التابلت المدرسي من داخل مصنع الإلكترونيات,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,10,0,261,2020-10-08 07:09:36
KxBFuaNpRvA,هذا الصباح | محافظ الإسكندرية يفتتح أول حديقة لذوي الاحتياجات الخاصة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,7,2,165,2020-10-08 06:47:34
uPKRACb2UEU,هذا الصباح | الرئيس السيسي ينتصر للفقراء.. وجه ببناء تجمعات سكنية في عواصم المحافظات,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,44,5,1073,2020-10-08 06:47:19
GGuQnOsulHM,هذا الصباح | الحكومة تعلن وصول طلبات التصالح بمخالفات البناء لمليون و750 ألف حتى الآن | تفاصيل,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,98,2020-10-08 06:47:01
emRixAJ-WiY,غرفة الأخبار | جولة الـ 7 صباحا الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,11,0,534,2020-10-08 05:47:41
UNGa7zl6iyc,موجز أخبار الـ 6 صباحا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,0,147,2020-10-08 05:42:34
Ly7m2HEAHg8,الآن | مدير مكتب جريدة الشرق الأوسط بواشنطن تعلق على ما حدث خلال المناظرة الأولى بين هاريس و بنس,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,20,0,843,2020-10-08 03:24:41
Mr4B6i9KG0w,الآن | محلل سياسي يحلل لغة الجسد الخاصة بهاريس وبنس المرشحين لمنصب نائب الرئيس الأمريكي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,2,199,2020-10-08 03:21:50
O0qfH6Dls24,الأن| المناظرة بين مايك بنس وكامالا هاريس المرشحين لمنصب نائب الرئيس الأمريكي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,38,3,3904,2020-10-08 03:06:18
t7DuzwttQWI,الأن| هاريس: ترامب لم يكن شفافًا سواء في سجله الطبي أو الضريبي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,98,2020-10-08 03:03:23
w-uQeiEaNik,الأن| بنس: خفضنا انبعاثات ثاني أكسيد الكربون أكثر من الدول الموقعة على اتفاقية باريس,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,228,2020-10-08 03:02:35
gOByzeI59dw,الأن| بنس:  الرئيس ترامب خفض الضرائب وجو بايدن يريد زيادتها مجددًا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,101,2020-10-08 03:02:13
kF8UEVwzFF8,الأن| بنس: 60 مليون أمريكي أصيبوا بإنفلونزا الخنازير خلال فترة تولي بايدن منصب نائب الرئيس,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,91,2020-10-08 03:01:46
UuJGmOBj0HE,الأن | مصدر آمني ينفي ادعاءات تعدد حالات اختفاء الفتيات في الإسكندرية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,16,1,481,2020-10-08 01:33:18
-QwjscuJ3O4,الأن | وزارة الداخلية: استمرار التصدي لجرائم غسل الأموال والإتجار غير المشروع بالنقد الأجنبي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,9,0,264,2020-10-08 01:32:57
IIv4NdbyIAo,الآن | بعد قليل .. المرشحان لمنصب نائب الرئيس الأمريكي مايك بنس وكامالا هاريس وجها لوجه,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,432,2020-10-08 00:37:54
ahy39Qz84Yo,موجز أخبار الـ 2 صباحا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,11,0,383,2020-10-08 00:33:24
POFCxKyYmN8,غرفة الأخبار | جولة الـ 12 منتصف الليل الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,37,2,2308,2020-10-07 23:17:39
CbOFG4F0oKU,المواجهة | الدولة المصرية والنجاح في بناء الثقة مع المواطن (حلقة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,34,6,3882,2020-10-07 23:07:20
iv3kR-YDG_k,المواجهة | ما السر الخفي وراء زيارة أردوغان لقطر؟ عبد الحيلم قنديل يجيب,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,173,10,4290,2020-10-07 22:39:55
DLs1mg5PCOE,المواجهة | لقاء الشياطين..  أردوغان يتسول من تميم لتمويل تدخلاته الخارجية في الدول( فقرة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,129,4,4147,2020-10-07 22:34:00
gb8kkIUL6lc,المواجهة | عبد الحليم قنديل يوضح أهمية المناظرة التاريخية بين بنس وهاريس,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,23,3,1020,2020-10-07 22:22:31
IWnmL8Jqr5o,المواجهة | تقرير للاتحاد الأوروبي: تركيا تعاني بسبب عدم وجود فصل فعال بين السلطات وتدهور الأوضاع,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,164,2020-10-07 22:17:11
Cg7W2ruAGTk,"المواجهة | "" أمير الدم"" يكلف عناصر إرهابية بملاحقة زوجة الشيخ طلال آل ثاني.. أعرف التفاصيل",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,28,0,675,2020-10-07 22:16:27
PFQESTw46Y4,المواجهة | جهود جهاز حماية المستهلك في ضبط الأسواق وحماية المواطنين من الغش التجاري (فقرة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,208,2020-10-07 22:13:25
bMBEfJBUgOI,المواجهة | الانتخابات الأمريكية.. تفاصيل المناظرة التاريخية بين بنس وهاريس,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,9,0,353,2020-10-07 22:08:57
g9LNHDWf0oU,المواجهة |كيف دعمت الحكومة قطاع السياحة والعاملين خلال أزمة كورونا؟ المتحدث باسم وزارة السياحة تجيب,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,1,73,2020-10-07 22:07:57
05mT5zMeBYk,المواجهة | منذ تفشي كورونا..  أردوغان يزور قطر للمرة الثانية؟  أعرف التفاصيل,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,10,1,242,2020-10-07 22:06:15
dZsUbI-iuRs,المواجهة | طرق تقديم الشكاوي لجهاز حماية المستهلك,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,52,2020-10-07 22:03:03
OXj18yjUgHE,المواجهة | القائم بأعمال رئيس جهاز حماية المستهلك: على من يرغب في تقديم شكوى التواصل على 19588,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,42,2020-10-07 22:03:00
5cJD_IJJTO8,المواجهة | تفاصيل مد فترة حجز الوحدات السكنية لمتوسطي الدخل,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,141,2020-10-07 22:01:39
qjVrDBivCE0,المواجهة | حماية المستهلك: على المواطن عدم التعامل مع المنتجات التي يتم الإعلان عنه,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,33,2020-10-07 22:01:08
0OeEkLE-zig,المواجهة | رئيس المكتب الفني بالجهاز المركزي للتعمير يوضح أبرز مشروعات تنمية سيناء,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,10,0,178,2020-10-07 21:54:26
Gx3rNuZRxaI,المواجهة | توقيع بروتوكول تعاون بين وزارة التعاون الدولي والوكالة الأمريكية للتنمية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,117,2020-10-07 21:44:58
1-h-eVV8QA0,المواجهة | بعد مد المهلة.. تعرف على شروط وإجراءات التقديم على التصالح بمخالفات البناء,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,217,2020-10-07 21:38:28
_dmrcP8TNGY,"المواجهة | الرئيس السيسي يتسلم ""درع العمل التنموي العربي"" لعام 2020",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,43,4,662,2020-10-07 21:33:21
KYTLlYVN2b4,غرفة الأخبار | جولة الـ 9 مساء الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,24,0,575,2020-10-07 20:34:21
IlHSQVc4Yh4,الحقيقة | إعلام البذاءة يواصل أكاذيبه.. أراجوز الإخوان معتز مطر يهاجم إكسترا نيوز,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,615,37,10836,2020-10-07 20:18:03
zPbvm8oqB1M,الحقيقة | تمكين الشباب في مصر و بناء أول قمر صناعي محلي الصنع (حلقة كاملة ),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,11,0,322,2020-10-07 20:09:26
DNvPyKuJhTI,الحقيقة | تمكين الشباب في مصر و بناء أول قمر صناعي محلي الصنع  (حلقة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,30,0,637,2020-10-07 19:47:52
Aiw0O4x-TJE,الحقيقة | مصر تبنى بسواعد شبابها.. نماذج ناجحة ومشرفة لتمكين الشباب المصري (فقرة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,21,1,888,2020-10-07 19:45:58
QDGBegU5P2Y,الحقيقة | قمر صناعي مصري محلي الصنع.. طلاب هندسة بنها ينجحون في تنفيذه بدعم وكالة الفضاء المصرية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,238,2,3444,2020-10-07 19:39:36
LDAy1OKSo5U,الحقيقة|شغلنا أحسن من الشركات العالمية.. مهندس مصري يروي قصة نجاحه ومشاركة الشباب بالمشروعات الكبرى,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,20,1,470,2020-10-07 19:35:50
mY4THGHPSac,الحقيقة | رئيس هيئة التامين الاجتماعي يوجه مناشدة هامة للمواطنين أثناء صرف المعاشات,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,131,2020-10-07 19:33:18
2E20duzUY8o,الحقيقة | مصر تعفي أكثر من 2 مليون طالب من مصروفات المدارس.. تعرف على التفاصيل,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,7,0,163,2020-10-07 19:32:05
agCMFI3EMdI,الحقيقة | أم لـ 3 أطفال.. قصة نحاج مهندسة مصرية شابة شاركت في بناء عدة مشروعات قومية كبرى,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,18,1,233,2020-10-07 19:31:43
I3kKBx42mQo,مال وأعمال | دور التمويل الاستهلاكي في السوق المصرية والانهيار التاريخي لليرة التركية (حلقة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,15,0,577,2020-10-07 18:13:09
BwUjZ6IPJk0,مال وأعمال | رئيس الجمعية المصرية للتكنولوجيا المالية يوضح فوائد التمويل الاستهلاكي وأهميته,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,142,2020-10-07 18:09:00
dQZ1yD4TSeo,"مال وأعمال | بدون قروض.. ازاي تقدر تقسط أي سلعة بـ""التمويل الاستهلاكي""؟",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,160,2020-10-07 18:02:18
SgddhGjAJnM,"مال وأعمال | ايه هي شروط ""التمويل الاستهلاكي"" وايه الاختلاف بينه وبين القروض البنكية؟",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,112,2020-10-07 18:02:01
pUoQlZ6owPw,مال وأعمال | التمويل الاستهلاكي.. تقسيط كل السلع والخدمات بأقل مجهود وتكلفة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,107,2020-10-07 18:01:50
h4tOMtuO8Gw,مال وأعمال | قاع تاريخي.. أسباب الهبوط غير المسبوق لليرة التركية ودور أردوغان في الانهيار الاقتصادي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,17,0,486,2020-10-07 17:49:57
CT-f9vk0QJQ,"مال وأعمال | رئيس القطاع المصرفي ببنك ناصر يكشف تفاصيل ""واقعة التدافع"" وإجراءات البنك الاحترازية",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,113,2020-10-07 17:49:49
Ns8ZC8OjOQ4,مال وأعمال | رئيس هيئة الاستثمار يوجه بدعم وتشجيع الكيانات الجديدة بالمناطق الحرة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,117,2020-10-07 17:49:06
-xCPycj-oNA,"مال وأعمال | ""المشاط"" تبحث مع المدير الإقليمي للبنك الدولي مستقبل الشراكة الاستراتيجية",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,1,136,2020-10-07 17:48:36
nPg7rtRDttE,"غرفة الأخبار | افتتاح معرض ""أهلا مدارس"" لتخفيف الأعباء الاقتصادية على أولياء الأمور",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,125,2020-10-07 17:35:23
fC5JGOq-GxU,غرفة الأخبار | جولة الـ 6 مساء الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,22,1,1086,2020-10-07 17:33:46
VcaL6vk8pUE,"غرفة الأخبار | رئيس الوزراء: عدد طلبات جدية التصالح وصل إلى نحو 1,750 مليون",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,315,2020-10-07 17:27:23
wxCY4BIBQzU,غرفة الأخبار | النظام القطري يستنزف أموال مواطنيه لدعم الإرهاب,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,21,0,546,2020-10-07 17:27:08
r9VUaHpgo9g,غرفة الأخبار | الداخلية: استمرار التصدي لجرائم غسل الأموال والإتجار غير المشروع بالنقد الأجنبي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,1,132,2020-10-07 17:26:48
2tsgeM6-TGU,غرفة الأخبار | الاحتياطي الأجنبي يرتفع بقيمة 59 مليون دولار في سبتمبر,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,148,2020-10-07 17:26:36
TsKfnDe32Gg,غرفة الأخبار | إطلاق المنصة التعليمية الذكية لجامعة القاهرة على مستوى عالمي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,88,2020-10-07 17:26:18
hlMiWiKO_DU,غرفة الأخبار| الرئيس السيسي يجتمع مع رئيس الوزراء ووزيرالسياحة والآثارلمتابعة أنشطة ومشروعات الوزارة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,15,1,497,2020-10-07 17:26:05
t6dvVWD8QRI,أحداث اليوم | آخر وآهم الأخبار العالمية والمحلية (حلقة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,353,2020-10-07 16:55:32
9CerHNMiDaI,غرفة الأخبار | تعرف على الفئات المستثناه من المصروفات الدراسية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,1,200,2020-10-07 16:42:46
upDHLoNnhrM,أحداث اليوم | بعد إعلان الرئيس اللبناني عودة المشاورات.. تعرف على آخر تطورات تشكيل الحكومة اللبنانية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,0,189,2020-10-07 16:13:48
5ftKqvDB30M,"أحداث اليوم | بعد ""إهانات"" بايدن وترامب.. ما هي أهم ملفات المناظرة المرتقبة بين بنس وهاريس؟",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,1,252,2020-10-07 16:13:31
xr0w32HzDhA,"أحداث اليوم | بعد تجاوزات تركيا وطموحها التوسعي.. هل تتدخل فرنسا عسكريا في ""كارباغ""؟",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,7,0,207,2020-10-07 16:13:02
r7omdA75x1g,أحداث اليوم | ماكرون يزور منطقة بجنوب فرنسا دمرتها عاصفة أليكس,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,1,222,2020-10-07 16:12:12
gKOt6ELKlF4,مؤتمر صحفي لوزارة العدل الأمريكية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,131,2020-10-07 16:11:26
RLsQ9R-pKPw,أحداث اليوم | متحدث الرئاسة: الرئيس السيسي يتسلم درع العمل التنموي العربي لعام 2020,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,195,10,3078,2020-10-07 16:10:57
HGxAGkEXMJM,الأن | محلل سياسي يُعلق على اتهامات السفيرالسعودي السابق بواشنطن لتركيا وقطر بالمتاجرة بقضية فلسطين,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,56,1,1463,2020-10-07 15:14:25
B0EL2sxDM64,الأن |رئيس الرابطة الطبية الأوروبية الشرق أوسطية: من 75 إلى 80 % من مصابي كورونا حول العالم تعافوا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,7,0,264,2020-10-07 15:12:54
l4M5hACqJFs,الأن | تحالف الشيطان يجتمع في الدوحة.. متخصص في العلوم السياسية يعلق على اجتماع أردوغان وتميم,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,27,0,654,2020-10-07 15:12:50
q0tie8QvslU,الأن | خبيرعلاقات دولية: تركيا بعيدة عن القيم الأوروبية اقتصاديًا وإنسانيًا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,10,0,266,2020-10-07 15:11:04
Sey-ZlcgxQg,"غرفة الأخبار| الخارجية الأمريكية:  قلقون بشأن التجارب الصاروخية لمنظومات ""إس 400"" في تركيا",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,16,1,540,2020-10-07 14:25:58
fh3oz_zXZww,غرفة الأخبار | نورديك مونيتور: رشوة قطرية مهدت لأردوغان نشر قواته في الدوحة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,106,0,3016,2020-10-07 14:25:37
x8dX7WgeIkM,غرفة الأخبار| فساد الأسرة الحاكمة في قطر.. الكشف عن مجمع قصور فارهة لعائلة تميم في تركيا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,14,1,520,2020-10-07 14:24:25
Lr7S2HKPdr4,غرفة الأخبار | عبير موسى تؤكد إصابتها بكورونا وتهاجم رئاسة البرلمان التونسي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,1,482,2020-10-07 14:23:01
FcGEnFG-T8c,غرفة الأخبار | رئيس جامعة الأزهر:  القوافل الطبية تشمل جميع التخصصات والكشف والعلاج بالمجان,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,76,2020-10-07 14:22:47
gSmgAh8CDo0,غرفة الأخبار|باحث في الشأن التركي: تدخلات أردوغان الدولية لإلهاء الشعب عن العجز في سداد الديون,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,42,2020-10-07 14:22:35
5v0ofxvTXwc,غرفة الأخبار | النظام القطري يستنزف أموال مواطنيه لدعم الإرهاب وتمويله,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,24,0,413,2020-10-07 14:22:25
5oQ7l7s5Yjs,غرفة الأخبار | السفير السعودي السابق في واشنطن يتهم تركيا وقطر بالمتاجرة بالقضية الفلسطينية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,73,2020-10-07 14:22:12
ibwTOjcQ2gU,غرفة الأخبار | الخشت: جامعة القاهرة نجحت في خطة التحول لجامعة من الجيل الثالث,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,45,2020-10-07 14:22:00
l5Xyi9Zl7_E,غرفة الأخبار | الجيش السوري يتصدى لهجوم إرهابي في حماة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,80,2020-10-07 14:21:40
t5nGPXGEZiU,غرفة الأخبار | جولة الـ 3 عصرا الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,18,1,700,2020-10-07 14:21:28
QmT3vqZGAOs,غرفة الأخبار| بنك ناصر الاجتماعي: سبب التكدس في فرع الجيزة هو تدافع العملاء والمخالفين لشرائح الصرف,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,215,2020-10-07 13:55:33
GmTEzgGE6RE,الآن| كاتب صحفي:  القنوات المعادية لمصر من أهدافها إسقاط مؤسسة العدالة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,56,1,866,2020-10-07 13:04:40
4kr5W1F06rQ,الآن | جهود الدولة لاستعادة آلاف القطع الأثرية من الخارج.. باحث أثري يوضح,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,9,0,150,2020-10-07 13:04:30
xmTH7b6luz0,الآن | مراسلة إكسترا نيوز ترصد مدى توافر السلع التموينية الأساسية بالمنافذ,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,10,0,650,2020-10-07 12:41:47
nzn9rBUJHZM,الآن | مراسل إكسترا نيوز بقنا يرصد مستجدات إنشاء أول مستشفى لصحة المرأة والطفل في صعيد مصر,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,27,0,688,2020-10-07 12:41:43
c5DbU0RxcIA,الآن | جامعة الأزهر بالمشاركة مع وزارة الصحة تنظم قافلة طبية بحي المحروسة.. إليكم التفاصيل,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,0,187,2020-10-07 12:40:24
A8IAprQEhts,الآن | جلسة لمجلس العموم البريطاني بحضور جونسون | تفاصيل,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,63,2020-10-07 12:38:08
k_m086-m7MM,موجز أخبار الـ 2 ظهرا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,187,2020-10-07 12:12:41
7fXHF3nm7zY,الآن | رشوة قطرية مهدت لأردوغان نشر قواته في الدوحة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,54,2,878,2020-10-07 12:07:09
WiE7DaVtQ94,الآن | استمرار تقديم خدمات المبادرة الرئاسية لدعم صحة المرأة بالمحافظات,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,138,2020-10-07 12:01:53
